edge_id,source,target,weight
24537,1191,1727,0.36653
24538,1192,1727,0.34347
24539,1203,1727,0.35879
24540,1292,1727,0.36788
24541,1298,1727,0.36383
24542,1333,1727,0.32889
24543,1366,1727,0.31796
24544,1375,1727,0.3567
24545,1380,1727,0.34233
24546,1399,1727,0.36739
24547,1543,1727,0.14895
24548,1611,1727,0.3424
24549,1657,1727,0.13383
24550,1658,1727,0.43013
24551,1704,1727,0.3707
24552,1719,1727,0.13576
24553,145,1728,0.15858
24554,372,1728,0.31036
24555,466,1728,0.34996
24556,661,1728,0.13132
24557,892,1728,0.16998
24558,896,1728,0.35425
24559,1094,1728,0.13606
24560,1095,1728,0.23506
24561,1292,1728,0.36869
24562,1375,1728,0.36489
24563,1597,1728,0.15539
24564,1677,1728,0.34267
24565,1678,1728,0.12149
24566,20,1729,0.3271
24567,26,1729,0.15024
24568,36,1729,0.33775
24569,46,1729,0.12226
24570,49,1729,0.14977
24571,65,1729,0.14672
24572,146,1729,0.13599
24573,357,1729,0.34225
24574,418,1729,0.2131
24575,466,1729,0.37767
24576,670,1729,0.33634
24577,869,1729,0.35039
24578,943,1729,0.15233
24579,944,1729,0.15828
24580,982,1729,0.1589
24581,1094,1729,0.33398
24582,1095,1729,0.12239
24583,1137,1729,0.20337
24584,1179,1729,0.36585
24585,1321,1729,0.11931
24586,1425,1729,0.33336
24587,1597,1729,0.33591
24588,1728,1729,0.33221
24589,8,1730,0.33066
24590,11,1730,0.1336
24591,20,1730,0.35758
24592,35,1730,0.35196
24593,36,1730,0.18833
24594,46,1730,0.33646
24595,47,1730,0.12038
24596,65,1730,0.36853
24597,72,1730,0.34431
24598,127,1730,0.15528
24599,146,1730,0.32038
24600,170,1730,0.34256
24601,543,1730,0.36788
24602,559,1730,0.15565
24603,574,1730,0.35889
24604,585,1730,0.12962
24605,730,1730,0.30421
24606,849,1730,0.34348
24607,861,1730,0.17078
24608,869,1730,0.14517
24609,870,1730,0.11643
24610,874,1730,0.12219
24611,877,1730,0.16161
24612,878,1730,0.17486
24613,944,1730,0.34076
24614,989,1730,0.15739
24615,1025,1730,0.12919
24616,1179,1730,0.25093
24617,1254,1730,0.36788
24618,1305,1730,0.35608
24619,1418,1730,0.1851
24620,1424,1730,0.16961
24621,1425,1730,0.34439
24622,1471,1730,0.133
24623,1533,1730,0.36168
24624,1534,1730,0.16468
24625,1619,1730,0.26685
24626,64,1731,0.36606
24627,467,1731,0.24309
24628,625,1731,0.067891
24629,813,1731,0.073924
24630,841,1731,0.10265
24631,938,1731,0.37429
24632,939,1731,0.13657
24633,1090,1731,0.31642
24634,1147,1731,0.069577
24635,1289,1731,0.14264
24636,1311,1731,0.074031
24637,1330,1731,0.16553
24638,1340,1731,0.095159
24639,1376,1731,0.15642
24640,1428,1731,0.14905
24641,1473,1731,0.21858
24642,1474,1731,0.11388
24643,1483,1731,0.18259
24644,1504,1731,0.43851
24645,1585,1731,0.38376
24646,1665,1731,0.26575
24647,1666,1731,0.1026
24648,1672,1731,0.20278
24649,1687,1731,0.085037
24650,541,1732,0.12344
24651,826,1732,0.31439
24652,827,1732,0.32082
24653,828,1732,0.31998
24654,984,1732,0.10892
24655,1019,1732,0.3171
24656,1285,1732,0.25615
24657,1286,1732,0.47499
24658,1295,1732,0.54696
24659,1331,1732,0.34408
24660,1370,1732,0.20024
24661,1371,1732,0.16108
24662,1384,1732,0.11333
24663,1475,1732,0.12215
24664,1628,1732,0.31429
24665,1634,1732,0.32165
24666,1635,1732,0.31953
24667,1644,1732,0.31358
24668,45,1733,0.36294
24669,183,1733,0.2641
24670,627,1733,0.094418
24671,913,1733,0.27319
24672,914,1733,0.36533
24673,1040,1733,0.37406
24674,1041,1733,0.22218
24675,1268,1733,0.2833
24676,1271,1733,0.24736
24677,1348,1733,0.35928
24678,263,1734,0.14456
24679,267,1734,0.10423
24680,268,1734,0.14841
24681,269,1734,0.12209
24682,300,1734,0.097718
24683,338,1734,0.10019
24684,376,1734,0.14461
24685,377,1734,0.24556
24686,379,1734,0.10403
24687,381,1734,0.181
24688,382,1734,0.26771
24689,383,1734,0.1545
24690,422,1734,0.43104
24691,424,1734,0.15743
24692,539,1734,0.3303
24693,571,1734,0.26569
24694,576,1734,0.14558
24695,582,1734,0.15256
24696,586,1734,0.22849
24697,765,1734,0.17395
24698,766,1734,0.26135
24699,767,1734,0.20142
24700,769,1734,0.35298
24701,784,1734,0.12027
24702,1006,1734,0.33934
24703,1056,1734,0.36989
24704,1057,1734,0.33015
24705,1058,1734,0.11698
24706,1074,1734,0.27005
24707,1076,1734,0.18739
24708,1077,1734,0.1551
24709,1209,1734,0.38001
24710,1673,1734,0.35106
24711,20,1735,0.12328
24712,35,1735,0.17659
24713,36,1735,0.12221
24714,37,1735,0.17682
24715,47,1735,0.34276
24716,66,1735,0.13141
24717,68,1735,0.38006
24718,69,1735,0.13756
24719,70,1735,0.34462
24720,314,1735,0.23377
24721,355,1735,0.11417
24722,356,1735,0.15146
24723,357,1735,0.34162
24724,502,1735,0.35605
24725,543,1735,0.36732
24726,730,1735,0.14541
24727,742,1735,0.36788
24728,745,1735,0.35625
24729,759,1735,0.33841
24730,843,1735,0.36906
24731,847,1735,0.11669
24732,858,1735,0.35574
24733,947,1735,0.16209
24734,948,1735,0.14826
24735,949,1735,0.33123
24736,952,1735,0.28249
24737,957,1735,0.15736
24738,1254,1735,0.1346
24739,1424,1735,0.13282
24740,1565,1735,0.55196
24741,1642,1735,0.27181
24742,1704,1735,0.31626
24743,118,1736,0.34992
24744,125,1736,0.36563
24745,383,1736,0.33495
24746,406,1736,0.34144
24747,418,1736,0.34362
24748,453,1736,0.34643
24749,466,1736,0.13862
24750,489,1736,0.35467
24751,512,1736,0.37779
24752,562,1736,0.36525
24753,597,1736,0.36383
24754,624,1736,0.37023
24755,661,1736,0.35634
24756,682,1736,0.37272
24757,722,1736,0.36412
24758,734,1736,0.36639
24759,749,1736,0.35534
24760,812,1736,0.34338
24761,857,1736,0.35264
24762,892,1736,0.36547
24763,896,1736,0.13256
24764,924,1736,0.33761
24765,943,1736,0.38184
24766,944,1736,0.37685
24767,952,1736,0.31928
24768,953,1736,0.37896
24769,974,1736,0.12905
24770,1032,1736,0.14805
24771,1058,1736,0.33924
24772,1065,1736,0.30458
24773,1067,1736,0.35367
24774,1070,1736,0.34537
24775,1077,1736,0.33249
24776,1137,1736,0.37613
24777,1143,1736,0.35617
24778,1149,1736,0.36426
24779,1159,1736,0.3821
24780,1170,1736,0.34766
24781,1221,1736,0.12643
24782,1292,1736,0.15144
24783,1304,1736,0.35844
24784,1341,1736,0.39759
24785,1375,1736,0.3647
24786,1405,1736,0.37262
24787,1445,1736,0.36445
24788,1459,1736,0.36858
24789,1470,1736,0.28693
24790,1481,1736,0.36136
24791,1511,1736,0.34832
24792,1589,1736,0.35562
24793,1597,1736,0.13958
24794,1626,1736,0.36497
24795,1632,1736,0.33489
24796,1658,1736,0.3742
24797,1661,1736,0.37292
24798,1664,1736,0.13989
24799,1678,1736,0.34895
24800,1701,1736,0.36605
24801,1723,1736,0.36117
24802,1728,1736,0.35118
24803,1735,1736,0.31806
24804,337,1737,0.15451
24805,493,1737,0.11208
24806,854,1737,0.33847
24807,855,1737,0.36788
24808,1056,1737,0.35997
24809,1101,1737,0.1415
24810,1227,1737,0.21033
24811,1229,1737,0.32312
24812,1263,1737,0.14973
24813,1328,1737,0.13057
24814,1329,1737,0.34374
24815,1372,1737,0.15347
24816,1433,1737,0.31309
24817,1462,1737,0.37629
24818,1463,1737,0.24818
24819,1512,1737,0.11943
24820,1538,1737,0.15088
24821,1557,1737,0.3464
24822,1637,1737,0.32319
24823,1639,1737,0.15487
24824,14,1738,0.17014
24825,373,1738,0.14893
24826,374,1738,0.1632
24827,375,1738,0.27088
24828,503,1738,0.21673
24829,504,1738,0.18348
24830,826,1738,0.32791
24831,855,1738,0.33249
24832,872,1738,0.13333
24833,945,1738,0.36807
24834,964,1738,0.32596
24835,1063,1738,0.24682
24836,1163,1738,0.13695
24837,1290,1738,0.33542
24838,1458,1738,0.22889
24839,1487,1738,0.12552
24840,1557,1738,0.35678
24841,1561,1738,0.31301
24842,1634,1738,0.32285
24843,1639,1738,0.1357
24844,1656,1738,0.23106
24845,40,1739,0.34677
24846,43,1739,0.13579
24847,485,1739,0.16908
24848,749,1739,0.35239
24849,894,1739,0.61201
24850,896,1739,0.17472
24851,999,1739,0.39807
24852,1011,1739,0.13742
24853,1012,1739,0.3979
24854,1013,1739,0.13157
24855,1016,1739,0.3608
24856,1017,1739,0.18276
24857,1018,1739,0.35862
24858,1057,1739,0.3392
24859,1059,1739,0.3572
24860,1217,1739,0.37392
24861,1222,1739,0.37833
24862,1223,1739,0.37772
24863,1266,1739,0.36788
24864,1298,1739,0.34586
24865,1375,1739,0.33613
24866,1419,1739,0.24884
24867,1658,1739,0.37822
24868,1704,1739,0.34708
24869,311,1740,0.33201
24870,541,1740,0.31404
24871,542,1740,0.26577
24872,749,1740,0.34479
24873,942,1740,0.33079
24874,983,1740,0.3358
24875,984,1740,0.14914
24876,985,1740,0.27583
24877,1153,1740,0.35371
24878,1298,1740,0.33453
24879,1508,1740,0.13857
24880,1521,1740,0.30087
24881,1658,1740,0.32932
24882,1694,1740,0.50499
24883,1704,1740,0.34299
24884,27,1741,0.35792
24885,101,1741,0.32568
24886,147,1741,0.35
24887,180,1741,0.15087
24888,364,1741,0.18879
24889,370,1741,0.38184
24890,409,1741,0.19575
24891,647,1741,0.26122
24892,733,1741,0.4195
24893,826,1741,0.36788
24894,827,1741,0.364
24895,828,1741,0.36188
24896,898,1741,0.13179
24897,901,1741,0.35601
24898,964,1741,0.34924
24899,1018,1741,0.19032
24900,1059,1741,0.33793
24901,1111,1741,0.1845
24902,1112,1741,0.28824
24903,1117,1741,0.55565
24904,1290,1741,0.35299
24905,1307,1741,0.36788
24906,1421,1741,0.19429
24907,1485,1741,0.13111
24908,1519,1741,0.39237
24909,1525,1741,0.34946
24910,1629,1741,0.34065
24911,1634,1741,0.35024
24912,1635,1741,0.35034
24913,1709,1741,0.383
24914,37,1742,0.36788
24915,428,1742,0.38546
24916,431,1742,0.39531
24917,432,1742,0.36805
24918,433,1742,0.39773
24919,826,1742,0.34234
24920,827,1742,0.34004
24921,828,1742,0.33664
24922,848,1742,0.39844
24923,895,1742,0.16846
24924,945,1742,0.24121
24925,1151,1742,0.349
24926,1222,1742,0.33798
24927,1223,1742,0.33566
24928,1316,1742,0.35575
24929,1369,1742,0.33856
24930,1396,1742,0.16548
24931,1525,1742,0.33995
24932,1629,1742,0.33421
24933,1634,1742,0.33473
24934,1670,1742,0.35625
24935,1713,1742,0.16764
24936,84,1743,0.29031
24937,86,1743,0.14635
24938,87,1743,0.13523
24939,90,1743,0.16405
24940,95,1743,0.11695
24941,306,1743,0.21973
24942,346,1743,0.17174
24943,347,1743,0.14722
24944,529,1743,0.33535
24945,649,1743,0.13931
24946,652,1743,0.15063
24947,653,1743,0.16384
24948,668,1743,0.1241
24949,680,1743,0.11206
24950,1060,1743,0.30944
24951,1301,1743,0.17837
24952,1394,1743,0.33521
24953,1460,1743,0.1169
24954,1724,1743,0.15704
24955,1725,1743,0.13796
24956,1726,1743,0.13214
24957,225,1744,0.34964
24958,227,1744,0.36029
24959,238,1744,0.20977
24960,285,1744,0.35031
24961,392,1744,0.37363
24962,486,1744,0.15664
24963,731,1744,0.3661
24964,777,1744,0.35966
24965,778,1744,0.35874
24966,854,1744,0.36216
24967,876,1744,0.36243
24968,993,1744,0.35167
24969,1108,1744,0.33723
24970,1153,1744,0.37539
24971,1154,1744,0.37222
24972,1238,1744,0.39944
24973,1303,1744,0.13247
24974,1338,1744,0.16745
24975,1352,1744,0.36338
24976,1355,1744,0.1362
24977,1393,1744,0.35228
24978,1440,1744,0.35879
24979,1456,1744,0.12505
24980,1457,1744,0.12866
24981,1462,1744,0.1264
24982,1517,1744,0.39802
24983,1531,1744,0.35072
24984,1550,1744,0.37275
24985,1573,1744,0.36788
24986,1594,1744,0.38436
24987,1618,1744,0.13725
24988,1648,1744,0.13463
24989,1653,1744,0.36578
24990,1704,1744,0.3595
24991,1725,1744,0.20262
24992,1726,1744,0.13605
24993,87,1745,0.12228
24994,232,1745,0.28661
24995,404,1745,0.10034
24996,698,1745,0.17711
24997,778,1745,0.10463
24998,851,1745,0.16609
24999,908,1745,0.22225
25000,930,1745,0.14052
25001,931,1745,0.099139
25002,1264,1745,0.1531
25003,1297,1745,0.15766
25004,1302,1745,0.094479
25005,1383,1745,0.15769
25006,1435,1745,0.33413
25007,1514,1745,0.29809
25008,1680,1745,0.11412
25009,1704,1745,0.31235
25010,184,1746,0.30566
25011,749,1746,0.087927
25012,755,1746,0.054845
25013,927,1746,0.03888
25014,1152,1746,0.3441
25015,1158,1746,0.34079
25016,1258,1746,0.1017
25017,1374,1746,0.10131
25018,1391,1746,0.15248
25019,1621,1746,0.11676
25020,1622,1746,0.041015
25021,1659,1746,0.11118
25022,184,1747,0.27817
25023,755,1747,0.021285
25024,927,1747,0.033059
25025,1047,1747,0.023887
25026,1152,1747,0.12869
25027,1158,1747,0.096283
25028,1258,1747,0.086351
25029,1374,1747,0.016789
25030,1391,1747,0.3418
25031,1621,1747,0.29464
25032,1622,1747,0.065005
25033,1659,1747,0.24988
25034,1746,1747,0.1803
25035,184,1748,0.27714
25036,749,1748,0.083836
25037,755,1748,0.05229
25038,927,1748,0.037101
25039,1152,1748,0.34622
25040,1158,1748,0.302
25041,1258,1748,0.099143
25042,1374,1748,0.095127
25043,1391,1748,0.15238
25044,1621,1748,0.11958
25045,1622,1748,0.041081
25046,1659,1748,0.11334
25047,1746,1748,0.38446
25048,1747,1748,0.1881
25049,8,1749,0.33507
25050,75,1749,0.35123
25051,89,1749,0.34602
25052,208,1749,0.10589
25053,214,1749,0.17123
25054,305,1749,0.3377
25055,583,1749,0.13586
25056,738,1749,0.22752
25057,826,1749,0.36788
25058,827,1749,0.36318
25059,828,1749,0.36293
25060,964,1749,0.35257
25061,1059,1749,0.3472
25062,1153,1749,0.34626
25063,1170,1749,0.14167
25064,1223,1749,0.34671
25065,1235,1749,0.34932
25066,1236,1749,0.24443
25067,1237,1749,0.27144
25068,1240,1749,0.24425
25069,1241,1749,0.26141
25070,1242,1749,0.15452
25071,1576,1749,0.45533
25072,1634,1749,0.35259
25073,1635,1749,0.35112
25074,8,1750,0.336
25075,205,1750,0.081158
25076,208,1750,0.11704
25077,210,1750,0.078134
25078,211,1750,0.26371
25079,214,1750,0.19211
25080,216,1750,0.1244
25081,217,1750,0.23469
25082,218,1750,0.077177
25083,220,1750,0.091368
25084,221,1750,0.32488
25085,222,1750,0.21989
25086,305,1750,0.3398
25087,583,1750,0.14659
25088,738,1750,0.18035
25089,1153,1750,0.32764
25090,1170,1750,0.19474
25091,1235,1750,0.25574
25092,1236,1750,0.27463
25093,1237,1750,0.21595
25094,1240,1750,0.23032
25095,1241,1750,0.21766
25096,1242,1750,0.13187
25097,1266,1750,0.32144
25098,1399,1750,0.3361
25099,1576,1750,0.39114
25100,1715,1750,0.32805
25101,1749,1750,0.48358
25102,19,1751,0.060493
25103,421,1751,0.10518
25104,462,1751,0.32562
25105,533,1751,0.1952
25106,534,1751,0.19798
25107,535,1751,0.086385
25108,852,1751,0.16123
25109,912,1751,0.085305
25110,1047,1751,0.10075
25111,1048,1751,0.10668
25112,1121,1751,0.20381
25113,1144,1751,0.11051
25114,1243,1751,0.18034
25115,1444,1751,0.065808
25116,1544,1751,0.20671
25117,1560,1751,0.11716
25118,1605,1751,0.10963
25119,19,1752,0.061715
25120,421,1752,0.092547
25121,462,1752,0.078034
25122,533,1752,0.19641
25123,534,1752,0.17877
25124,535,1752,0.24333
25125,852,1752,0.14831
25126,912,1752,0.084441
25127,1047,1752,0.11147
25128,1048,1752,0.10947
25129,1121,1752,0.2014
25130,1144,1752,0.11929
25131,1243,1752,0.16727
25132,1444,1752,0.062214
25133,1544,1752,0.19689
25134,1560,1752,0.11229
25135,1605,1752,0.11941
25136,1751,1752,0.15745
25137,129,1753,0.093781
25138,131,1753,0.34642
25139,137,1753,0.11645
25140,666,1753,0.33479
25141,694,1753,0.3327
25142,988,1753,0.35071
25143,1044,1753,0.11954
25144,1051,1753,0.084705
25145,1052,1753,0.13763
25146,1053,1753,0.31825
25147,1181,1753,0.12094
25148,1183,1753,0.11837
25149,1185,1753,0.32217
25150,1186,1753,0.13717
25151,1187,1753,0.36023
25152,1189,1753,0.23397
25153,1267,1753,0.13448
25154,1273,1753,0.13203
25155,1590,1753,0.15525
25156,1591,1753,0.14642
25157,1592,1753,0.15299
25158,1593,1753,0.35323
25159,1628,1753,0.35384
25160,1629,1753,0.35051
25161,1643,1753,0.31714
25162,1645,1753,0.14047
25163,1646,1753,0.11862
25164,1691,1753,0.12323
25165,1692,1753,0.32978
25166,1704,1753,0.33937
25167,117,1754,0.14414
25168,392,1754,0.34255
25169,426,1754,0.28497
25170,593,1754,0.37913
25171,690,1754,0.37922
25172,932,1754,0.10321
25173,997,1754,0.40763
25174,998,1754,0.268
25175,999,1754,0.12217
25176,1154,1754,0.32352
25177,1282,1754,0.21182
25178,1283,1754,0.15915
25179,1284,1754,0.36398
25180,1319,1754,0.16496
25181,1408,1754,0.37778
25182,1610,1754,0.11988
25183,1636,1754,0.19372
25184,1671,1754,0.35128
25185,197,1755,0.38922
25186,685,1755,0.21562
25187,757,1755,0.35533
25188,808,1755,0.36695
25189,826,1755,0.35305
25190,827,1755,0.35944
25191,828,1755,0.36049
25192,940,1755,0.35874
25193,954,1755,0.73508
25194,955,1755,0.17098
25195,956,1755,0.34228
25196,1061,1755,0.18206
25197,1098,1755,0.36788
25198,1126,1755,0.36189
25199,1204,1755,0.36086
25200,1331,1755,0.38761
25201,1333,1755,0.11739
25202,1378,1755,0.31302
25203,1379,1755,0.29358
25204,1398,1755,0.33212
25205,1403,1755,0.14575
25206,1404,1755,0.15607
25207,1465,1755,0.20392
25208,1539,1755,0.33664
25209,1540,1755,0.25955
25210,1571,1755,0.3405
25211,1628,1755,0.36788
25212,1629,1755,0.36655
25213,1634,1755,0.36378
25214,1635,1755,0.36265
25215,1644,1755,0.36046
25216,21,1756,0.34666
25217,22,1756,0.15353
25218,26,1756,0.32524
25219,31,1756,0.35298
25220,49,1756,0.33993
25221,50,1756,0.14967
25222,74,1756,0.1791
25223,138,1756,0.37524
25224,139,1756,0.35688
25225,368,1756,0.36491
25226,501,1756,0.37023
25227,502,1756,0.38235
25228,503,1756,0.29491
25229,637,1756,0.26573
25230,665,1756,0.39859
25231,667,1756,0.56056
25232,670,1756,0.33695
25233,749,1756,0.39345
25234,854,1756,0.35748
25235,953,1756,0.355
25236,1021,1756,0.32599
25237,1023,1756,0.51102
25238,1159,1756,0.34119
25239,1298,1756,0.35991
25240,1321,1756,0.34411
25241,1416,1756,0.38373
25242,1477,1756,0.20299
25243,1575,1756,0.31721
25244,1601,1756,0.35091
25245,1658,1756,0.39476
25246,1696,1756,0.35947
25247,1704,1756,0.40027
25248,176,1757,0.35284
25249,177,1757,0.35179
25250,617,1757,0.19802
25251,618,1757,0.15664
25252,664,1757,0.32649
25253,888,1757,0.26943
25254,1020,1757,0.34899
25255,1276,1757,0.37089
25256,1278,1757,0.30411
25257,1286,1757,0.36375
25258,1295,1757,0.36788
25259,1369,1757,0.3563
25260,1370,1757,0.18455
25261,1472,1757,0.25803
25262,1630,1757,0.40814
25263,1667,1757,0.35763
25264,1732,1757,0.11606
25265,239,1758,0.36863
25266,425,1758,0.13857
25267,429,1758,0.36349
25268,430,1758,0.37695
25269,431,1758,0.15196
25270,562,1758,0.35039
25271,570,1758,0.32797
25272,626,1758,0.12358
25273,667,1758,0.34541
25274,687,1758,0.35557
25275,695,1758,0.35062
25276,734,1758,0.35197
25277,748,1758,0.34751
25278,749,1758,0.15219
25279,753,1758,0.35053
25280,790,1758,0.32629
25281,846,1758,0.3495
25282,854,1758,0.12615
25283,924,1758,0.34736
25284,974,1758,0.36617
25285,1023,1758,0.35675
25286,1074,1758,0.26552
25287,1077,1758,0.3365
25288,1082,1758,0.35451
25289,1094,1758,0.37204
25290,1095,1758,0.32443
25291,1096,1758,0.35527
25292,1107,1758,0.13093
25293,1143,1758,0.34741
25294,1159,1758,0.487
25295,1170,1758,0.34309
25296,1221,1758,0.36983
25297,1292,1758,0.34188
25298,1298,1758,0.13867
25299,1306,1758,0.36788
25300,1329,1758,0.32476
25301,1349,1758,0.1156
25302,1375,1758,0.13727
25303,1382,1758,0.34667
25304,1394,1758,0.35116
25305,1396,1758,0.40944
25306,1429,1758,0.35554
25307,1445,1758,0.35219
25308,1450,1758,0.34661
25309,1460,1758,0.33199
25310,1506,1758,0.34684
25311,1511,1758,0.34892
25312,1543,1758,0.12715
25313,1558,1758,0.34307
25314,1597,1758,0.35348
25315,1611,1758,0.34659
25316,1657,1758,0.33361
25317,1658,1758,0.16035
25318,1697,1758,0.34432
25319,1701,1758,0.36824
25320,1704,1758,0.13314
25321,1723,1758,0.3567
25322,1727,1758,0.34892
25323,1736,1758,0.36692
25324,125,1759,0.35052
25325,749,1759,0.35156
25326,768,1759,0.159
25327,839,1759,0.19264
25328,840,1759,0.13316
25329,854,1759,0.33081
25330,1089,1759,0.13035
25331,1090,1759,0.14414
25332,1145,1759,0.308
25333,1146,1759,0.16049
25334,1159,1759,0.3403
25335,1292,1759,0.33543
25336,1314,1759,0.28973
25337,1344,1759,0.16507
25338,1375,1759,0.34656
25339,1443,1759,0.20177
25340,1611,1759,0.33544
25341,1657,1759,0.33689
25342,1658,1759,0.34671
25343,768,1760,0.28431
25344,826,1760,0.27114
25345,839,1760,0.77549
25346,840,1760,0.30726
25347,901,1760,0.28541
25348,1012,1760,0.12598
25349,1022,1760,0.36843
25350,1059,1760,0.26935
25351,1089,1760,0.28514
25352,1090,1760,0.30452
25353,1091,1760,0.106
25354,1145,1760,0.097832
25355,1146,1760,0.14671
25356,1217,1760,0.26889
25357,1222,1760,0.27097
25358,1223,1760,0.27284
25359,1252,1760,0.35582
25360,1266,1760,0.26605
25361,1314,1760,0.34941
25362,1344,1760,0.31567
25363,1345,1760,0.27839
25364,1443,1760,0.39463
25365,1602,1760,0.36682
25366,1629,1760,0.26671
25367,1692,1760,0.12707
25368,1759,1760,0.21503
25369,72,1761,0.19046
25370,73,1761,0.36788
25371,157,1761,0.34821
25372,213,1761,0.38964
25373,425,1761,0.13181
25374,427,1761,0.36829
25375,428,1761,0.37136
25376,429,1761,0.16402
25377,431,1761,0.36788
25378,459,1761,0.28597
25379,550,1761,0.15046
25380,552,1761,0.35001
25381,553,1761,0.17514
25382,556,1761,0.4099
25383,557,1761,0.3658
25384,558,1761,0.19927
25385,566,1761,0.37957
25386,568,1761,0.3662
25387,570,1761,0.41354
25388,826,1761,0.38069
25389,827,1761,0.3749
25390,828,1761,0.36981
25391,951,1761,0.44049
25392,964,1761,0.36437
25393,1119,1761,0.42934
25394,1168,1761,0.36477
25395,1223,1761,0.35393
25396,1228,1761,0.36788
25397,1290,1761,0.35198
25398,1331,1761,0.35507
25399,1369,1761,0.35941
25400,1430,1761,0.33824
25401,1452,1761,0.40686
25402,1453,1761,0.36788
25403,1454,1761,0.36594
25404,1455,1761,0.36788
25405,1525,1761,0.3702
25406,1556,1761,0.36865
25407,1557,1761,0.30547
25408,1558,1761,0.37371
25409,1628,1761,0.35114
25410,1629,1761,0.35245
25411,1634,1761,0.36506
25412,1635,1761,0.36421
25413,1712,1761,0.37645
25414,1713,1761,0.34319
25415,2,1762,0.33123
25416,5,1762,0.12238
25417,44,1762,0.34148
25418,54,1762,0.332
25419,61,1762,0.15395
25420,144,1762,0.20637
25421,244,1762,0.33541
25422,414,1762,0.22757
25423,523,1762,0.31691
25424,527,1762,0.12072
25425,530,1762,0.19715
25426,563,1762,0.1568
25427,583,1762,0.10993
25428,777,1762,0.13991
25429,883,1762,0.30989
25430,946,1762,0.30948
25431,1029,1762,0.14943
25432,1185,1762,0.31625
25433,1227,1762,0.36638
25434,1228,1762,0.16522
25435,1317,1762,0.11574
25436,1478,1762,0.16451
25437,2,1763,0.34551
25438,3,1763,0.31618
25439,5,1763,0.13831
25440,44,1763,0.3677
25441,54,1763,0.11687
25442,61,1763,0.19291
25443,144,1763,0.14061
25444,223,1763,0.31557
25445,244,1763,0.36435
25446,414,1763,0.10842
25447,527,1763,0.12311
25448,530,1763,0.24499
25449,563,1763,0.3588
25450,583,1763,0.13816
25451,746,1763,0.1233
25452,777,1763,0.15131
25453,858,1763,0.34561
25454,946,1763,0.3375
25455,1029,1763,0.20334
25456,1136,1763,0.11774
25457,1185,1763,0.10711
25458,1227,1763,0.13631
25459,1228,1763,0.23527
25460,1317,1763,0.11877
25461,1478,1763,0.20666
25462,1546,1763,0.11739
25463,1762,1763,0.366
25464,1,1764,0.14231
25465,2,1764,0.33269
25466,3,1764,0.28573
25467,4,1764,0.13385
25468,5,1764,0.38329
25469,6,1764,0.21895
25470,13,1764,0.1118
25471,44,1764,0.34608
25472,61,1764,0.1522
25473,144,1764,0.11963
25474,244,1764,0.34257
25475,414,1764,0.33033
25476,527,1764,0.36788
25477,530,1764,0.20636
25478,583,1764,0.36952
25479,746,1764,0.3896
25480,777,1764,0.12856
25481,858,1764,0.35475
25482,946,1764,0.34797
25483,1029,1764,0.13302
25484,1136,1764,0.2098
25485,1185,1764,0.33668
25486,1227,1764,0.12864
25487,1228,1764,0.17072
25488,1265,1764,0.36468
25489,1317,1764,0.14344
25490,1478,1764,0.16467
25491,1546,1764,0.14754
25492,1704,1764,0.33274
25493,1762,1764,0.17193
25494,1763,1764,0.22602
25495,512,1765,0.35388
25496,633,1765,0.36529
25497,734,1765,0.37109
25498,896,1765,0.3565
25499,1032,1765,0.35685
25500,1056,1765,0.36253
25501,1149,1765,0.36853
25502,1292,1765,0.38935
25503,1304,1765,0.36446
25504,1375,1765,0.36712
25505,1512,1765,0.33923
25506,1637,1765,0.34469
25507,1664,1765,0.36211
25508,1693,1765,0.37951
25509,1736,1765,0.38753
25510,251,1766,0.36788
25511,734,1766,0.34965
25512,749,1766,0.36925
25513,854,1766,0.36788
25514,996,1766,0.34726
25515,1056,1766,0.41788
25516,1149,1766,0.3514
25517,1159,1766,0.35256
25518,1292,1766,0.37287
25519,1375,1766,0.36714
25520,1512,1766,0.37715
25521,1543,1766,0.36989
25522,1611,1766,0.34978
25523,1637,1766,0.15023
25524,1639,1766,0.16604
25525,1658,1766,0.36799
25526,1693,1766,0.40782
25527,1704,1766,0.35192
25528,1736,1766,0.36217
25529,1765,1766,0.50982
25530,20,1767,0.34769
25531,21,1767,0.15191
25532,22,1767,0.13979
25533,26,1767,0.14475
25534,47,1767,0.12608
25535,49,1767,0.36068
25536,50,1767,0.15833
25537,60,1767,0.34081
25538,356,1767,0.11092
25539,469,1767,0.11194
25540,505,1767,0.19579
25541,556,1767,0.33251
25542,637,1767,0.3454
25543,665,1767,0.3425
25544,670,1767,0.33259
25545,982,1767,0.34128
25546,1085,1767,0.28247
25547,1091,1767,0.13779
25548,1321,1767,0.27611
25549,1575,1767,0.25794
25550,1601,1767,0.34037
25551,225,1768,0.16536
25552,227,1768,0.15054
25553,228,1768,0.34921
25554,411,1768,0.3154
25555,486,1768,0.16119
25556,531,1768,0.11668
25557,876,1768,0.36006
25558,1108,1768,0.1254
25559,1161,1768,0.14343
25560,1162,1768,0.32618
25561,1338,1768,0.14032
25562,1355,1768,0.15992
25563,1456,1768,0.23205
25564,1457,1768,0.13872
25565,1517,1768,0.1104
25566,1542,1768,0.32009
25567,1573,1768,0.20943
25568,1594,1768,0.13775
25569,1648,1768,0.12049
25570,1744,1768,0.346
